station_complex_id,dia,ridership,transfers
1,2020-01-01,5629,78
1,2020-01-02,15399,545
1,2020-01-03,15926,554
1,2020-01-04,9189,138
1,2020-01-05,6984,107
1,2020-01-06,16611,611
1,2020-01-07,17350,624
1,2020-01-08,17455,607
1,2020-01-09,17469,640
1,2020-01-10,17455,612
1,2020-01-11,10223,157
1,2020-01-12,7201,109
1,2020-01-13,16539,593
1,2020-01-14,17122,604
1,2020-01-15,17746,624
1,2020-01-16,17291,618
1,2020-01-17,16851,580
1,2020-01-18,8262,142
1,2020-01-19,6950,118
1,2020-01-20,10257,216
1,2020-01-21,16990,522
1,2020-01-22,17047,623
1,2020-01-23,17368,591
1,2020-01-24,17375,552
1,2020-01-25,8167,159
1,2020-01-26,6777,105
1,2020-01-27,16509,562
1,2020-01-28,17607,614
1,2020-01-29,17798,637
1,2020-01-30,17870,631
1,2020-01-31,17480,563
1,2020-02-01,9084,144
1,2020-02-02,6778,93
1,2020-02-03,16751,578
1,2020-02-04,17505,623
1,2020-02-05,17885,606
1,2020-02-06,17778,654
1,2020-02-07,17354,590
1,2020-02-08,9523,159
1,2020-02-09,6914,72
1,2020-02-10,16644,601
1,2020-02-11,17636,599
1,2020-02-12,17530,592
1,2020-02-13,17766,609
1,2020-02-14,17186,533
1,2020-02-15,8632,142
1,2020-02-16,6928,112
1,2020-02-17,10259,231
1,2020-02-18,16129,533
1,2020-02-19,16630,614
1,2020-02-20,16413,564
1,2020-02-21,15864,527
1,2020-02-22,9390,153
1,2020-02-23,6889,94
1,2020-02-24,16658,560
1,2020-02-25,17324,623
1,2020-02-26,17414,621
1,2020-02-27,17763,613
1,2020-02-28,17215,580
1,2020-02-29,9008,150
1,2020-03-01,6689,98
1,2020-03-02,16600,548
1,2020-03-03,17343,630
1,2020-03-04,17384,568
1,2020-03-05,17534,611
1,2020-03-06,16473,536
1,2020-03-07,9291,146
1,2020-03-08,6696,90
1,2020-03-09,16196,521
1,2020-03-10,15982,587
1,2020-03-11,15302,588
1,2020-03-12,13614,498
1,2020-03-13,11292,403
1,2020-03-14,5506,83
1,2020-03-15,3592,46
1,2020-03-16,6652,203
1,2020-03-17,5276,205
1,2020-03-18,4641,177
1,2020-03-19,3824,151
1,2020-03-20,3401,107
1,2020-03-21,1694,36
1,2020-03-22,1082,6
1,2020-03-23,1808,0
1,2020-03-24,1917,1
1,2020-03-25,1661,0
1,2020-03-26,1700,1
1,2020-03-27,1592,0
1,2020-03-28,834,1
1,2020-03-29,632,0
1,2020-03-30,1351,0
1,2020-03-31,1239,0
1,2020-04-01,1244,0
1,2020-04-02,1162,1
1,2020-04-03,1120,1
1,2020-04-04,635,1
1,2020-04-05,542,0
1,2020-04-06,1056,0
1,2020-04-07,1043,0
1,2020-04-08,1004,0
1,2020-04-09,1002,1
1,2020-04-10,992,0
1,2020-04-11,660,0
1,2020-04-12,515,0
1,2020-04-13,902,1
1,2020-04-14,1041,0
1,2020-04-15,996,0
1,2020-04-16,1057,0
1,2020-04-17,1067,1
1,2020-04-18,652,0
1,2020-04-19,577,0
1,2020-04-20,1069,0
1,2020-04-21,1039,0
1,2020-04-22,1082,0
1,2020-04-23,1029,0
1,2020-04-24,1040,0
1,2020-04-25,718,0
1,2020-04-26,523,0
1,2020-04-27,1151,0
1,2020-04-28,1224,0
1,2020-04-29,1169,0
1,2020-04-30,1150,0
1,2020-05-01,1212,0
1,2020-05-02,854,0
1,2020-05-03,682,0
1,2020-05-04,1292,1
1,2020-05-05,1309,0
1,2020-05-06,1265,0
1,2020-05-07,1377,0
1,2020-05-08,1258,0
1,2020-05-09,779,1
1,2020-05-10,742,0
1,2020-05-11,1324,0
1,2020-05-12,1377,0
1,2020-05-13,1381,0
1,2020-05-14,1501,1
1,2020-05-15,1429,0
1,2020-05-16,950,0
1,2020-05-17,722,1
1,2020-05-18,1564,1
1,2020-05-19,1593,1
1,2020-05-20,1535,0
1,2020-05-21,1635,0
1,2020-05-22,1667,0
1,2020-05-23,869,0
1,2020-05-24,871,0
1,2020-05-25,988,0
1,2020-05-26,1778,0
1,2020-05-27,1752,0
1,2020-05-28,1772,0
1,2020-05-29,1798,0
1,2020-05-30,1163,0
1,2020-05-31,1006,0
1,2020-06-01,1851,0
1,2020-06-02,1946,1
1,2020-06-03,1875,0
1,2020-06-04,1940,0
1,2020-06-05,1892,1
1,2020-06-06,1276,1
1,2020-06-07,1033,1
1,2020-06-08,2283,3
1,2020-06-09,2397,0
1,2020-06-10,2459,0
1,2020-06-11,2419,0
1,2020-06-12,2671,1
1,2020-06-13,1603,1
1,2020-06-14,1261,0
1,2020-06-15,2614,1
1,2020-06-16,2812,1
1,2020-06-17,2811,0
1,2020-06-18,2781,1
1,2020-06-19,2815,2
1,2020-06-20,1699,0
1,2020-06-21,1296,0
1,2020-06-22,3002,1
1,2020-06-23,3373,0
1,2020-06-24,3323,0
1,2020-06-25,3330,1
1,2020-06-26,3505,2
1,2020-06-27,1943,0
1,2020-06-28,1658,0
1,2020-06-29,3534,0
1,2020-06-30,3520,0
1,2020-07-01,3578,1
1,2020-07-02,3660,0
